SetName	Rarity	Rate	ItemList		Rtype
HOLIDAY_HeartwoodWintry	0	100	800643		 Armor Plan: Heartwood Wintry Vestment
plan_Kareth_the_Creator_2461	0	100	800021		
plan_Folio_322	0	100	800604		
plan_Codex_321	0	100	800597		
plan_Kizzit_the_Loathed_2453	0	100	800020		
plan_Barenthal_the_Feared_2452	0	100	800020		
plan_Crawla_2723	0	100	800100,800140,800142		
plan_Talia_Gallows_2501	0	100	800091,800233		
plan_Bizzario_618	0	100	800089,800091,800202		
plan_Warpig_Miller_2584	0	100	800072		
plan_Spynne_2583	0	100	800061,800072		
plan_Warpig_Bud_2585	0	100	800047,800042,800067		
plan_Doppelbock_481	0	100	800051		
plan_Magmange_442	0	100	800079,800081,800084		
plan_Maggmuh_2548	0	100	800081		
plan_Zimbaut_2776	0	100	800043		
plan_Garvey_2438	0	100	800048,800058		
plan_Jezballa_104	0	100	800078		
plan_Frangret_2646	0	100	800090		
plan_Puritar_972	0	100	800088		
plan_Mar_Blightclaw_973	0	100	800092		
plan_Spynndel_2647	0	100	800090,800231		
plan_Sap_Golem_974	0	100	800088		
plan_Taint_Maw_970	0	100	800088,800200		
plan_Fel_Seed_971	0	100	800092		
plan_Gakk_2664	0	100	800278,800306		
plan_Shadow_Fang_2649	0	100	800315,800424		
plan_Lady_Silvermane_1168	0	100	800334,800324,800335		
plan_Salamancer_1503	0	100	800335,800346		
plan_Namask_2659	0	100	800099,800120,800150		
plan_Gotte_2660	0	100	800091,800222		
plan_Marid_1485	0	100	800091,800182,800192		
plan_Ghul_1484	0	100	800173		
plan_Snapjaw_250	0	100	800238,800258,800263		
plan_Uninvited_Guest_248	0	100	800159,800036,800272		
plan_Karush_2988	0	100	800090		
plan_Sepperan_3018	0	100	800117,800090,800220		
plan_Verash_3029	0	100	800228,800189,800218		
plan_Completed_Construct_3033	0	100	800159		
plan_Ran_Dangran_3036	0	100	800108,800219		
plan_Hoffy_3028	0	100	800199,800037,800246		
plan_Gurlop_249	0	100	800108,800199,800208		
plan_Alwynn_3050	0	100	800117		
plan_Flammus_3053	0	100	800198,800170,800211		
plan_Keyt_3052	0	100	800208,800239,800241		
plan_Mallord_3051	0	100	800159,800188,800190		
plan_Kemmil_3060	0	100	800198		
plan_Zanthryn_3049	0	100	800231,800100,800109		
plan_Zack_Emberfrost_3089	0	100	800108		
plan_Chamberlain_Kortico_255	0	100	800181,800119,800161		
plan_Paylen_Meer_3088	0	100	800209,800228		
plan_Maddusk_3106	0	100	800299,800328,800329		
plan_Brexx_3092	0	100	800199		
plan_Ferran_Hollowind_253	0	100	800161,800128,800130		
plan_Commander_Wylle_3080	0	100	800097,800198		
plan_Strategist_Zao_3078	0	100	800219,800092		
plan_Henchman_Grakk_3079	0	100	800219,800171,800201		
plan_Arianna_Glennell_3035	0	100	800220,800099,800151		
plan_Elain_Drudge_252	0	100	800179		
plan_Sillum_3048	0	100	800188		
plan_Lektus_2984	0	100	800097,800209		
plan_Archis_2981	0	100	800179,800210		
plan_Seranno_247	0	100	800198		
plan_Fillus_3068	0	100	800239,800238		
plan_Lynott_2551	0	100	800057		
plan_Grutt_Longfang_2507	0	100	800083		
plan_Stallonus_2561	0	100	800071,800041,800061		
plan_Rokmae_2560	0	100	800041		
plan_Ritt_2565	0	100	800056,800071		
plan_Argot_the_Boneshaker_398	0	100	800076		
plan_Maut_the_Mystic_2512	0	100	800087,800074,800083		
plan_Grokk_2511	0	100	800066,800056		
plan_Zombified_Snype_445	0	100	800050,800040		
plan_Darcca_Razorbone_2525	0	100	800051		
plan_Slydd_2568	0	100	800046		
plan_Zombified_Ombwah_444	0	100	800060,800060,800070		
plan_Ziph_2572	0	100	800061,800046,800051		
plan_Zombified_Stefan_446	0	100	800040,800050		
plan_Murr_Brokk_2532	0	100	800185,800124,800144		
plan_Durg_Lunaa_2586	0	100	800062,800145,800154		
plan_Scorpse_2535	0	100	800175,800104,800139		
plan_Keanu_Locksmithee_2118	0	100	800053,800025,800043		
plan_Maudlin_the_Witch_80	0	100	800053,800063,800080		
plan_Loxley_Keymarshal_2117	0	100	800038,800082		
plan_Nottingham_Tax_Collector_70	0	100	800068		
plan_Tamm_Swiftclaw_2540	0	100	800302,800310		
plan_Arkados_2685	0	100	800343,800371,800382		
plan_Nerin_Runetail_2541	0	100	800441,800451		
plan_Bora_2539	0	100	800281,800313		
plan_Opis_2589	0	100	800062		
plan_Nedder_2531	0	100	800062		
plan_Dreadclaw_507	0	100	800042		
plan_Terannius_2530	0	100	800067,800057,800062		
plan_Karronath_2554	0	100	800084,800073		
plan_Spynch_2553	0	100	800045,800055,800065		
plan_Fleym_2429	0	100	800602		
plan_Priestess_Claira_16	0	100	800026		
plan_Mosca_1048	0	100	800117		
plan_Gwarthim_1073	0	100	800119		
plan_Mothyra_1074	0	100	800137,800088		
plan_Kerrath_Bellington_2480	0	100	800023		
plan_Jengal_Narglor_21	0	100	800017,800023		
plan_Commander_Adalhelm_2547	0	100	800596		
plan_Sage_Marlon_Wilber_2546	0	100	800017		
plan_Templar_Cornelius_2482	0	100	800023,800600		
plan_Sukkra_143	0	100	800029		
plan_Ursa_1617	0	100	800027		
plan_Mahj_1697	0	100	800029		
plan_Viktor_D'Mar_1703	0	100	800022		
plan_Jek_Jumptail_32	0	100	800000		
plan_Prisk_137	0	100	800027		
plan_Beaker_1567	0	100	800000		
plan_Mollus_1613	0	100	800604		
plan_Creptus_Klyde_1892	0	100	800607		
plan_Foulra_1688	0	100	800017		
plan_Lusana_1658	0	100	800600		
plan_Poombra_1666	0	100	800058		
plan_Mamothus_1663	0	100	800020		
plan_Apis_1676	0	100	800603		
plan_Caylib_1761	0	100	800020		
plan_Mosk_1764	0	100	800080,800030,800031		
plan_Floo_1717	0	100	800600		
plan_Sohlt_1710	0	100	800599		
plan_Glim_1679	0	100	800598		
plan_Dharga_1893	0	100	800033		
plan_Gora_Oshman_1866	0	100	800044		
plan_Osi_1747	0	100	800069		
plan_Trabid_1752	0	100	800030,800032,800033		
plan_Clampton_162	0	100	800000,800000		
plan_Rhono_148	0	100	800027		
plan_Atalis_1627	0	100	800029		
plan_Jester_Jumptail_1725	0	100	800023,800029		
plan_Blightbeak_Matriarch_1568	0	100	800027		
plan_Konin_Graves_1705	0	100	800606,800018,800597		
plan_Granger_Lashley_2958	0	100	800073,800069,800075		
plan_Gillian_Nor_1886	0	100	800605,800598,800599		
plan_Crazed_Experiment_1916	0	100	800021,800606		
plan_Oglan_Ironhead_2959	0	100	800086,800064,800079		
plan_Blanche_Marin_2957	0	100	800077,800077		
plan_Rocastor_1894	0	100	800059,800044,800054		
plan_Nerilix_1895	0	100	800064,800039,800049		
plan_Black_Lich_3123	0	100	800025		
plan_Grohlum_1773	0	100	800048,800048		
plan_Razlen_Zaraster_2956	0	100	800075,800086		
plan_Spahz_1634	0	100	800603		
plan_Guttera_1647	0	100	800597		
plan_Heemo_1650	0	100	800601,800021,800596		
plan_Petrie_1716	0	100	800017		
plan_Gobbal_1643	0	100	800606,800601,800602		
plan_Oosa_132	0	100	800601,800603,800607		
plan_Elindra_Shale_1885	0	100	800603,800604,800605		
plan_Snatchclaw_1654	0	100	800596		
plan_Seff_1659	0	100	800604		
plan_Volter_1624	0	100	800607		
plan_Krustee_1768	0	100	800063,800038,800078		
plan_Dreyn_Glorinmar_1706	0	100	800606		
plan_Floro_the_Sly_39	0	100	800601		
plan_Alimat_1952	0	100	800063,800053		
plan_Gearheart_1591	0	100	800058		
plan_Cognoggin_1592	0	100	800025		
plan_Sprocketina_1880	0	100	800038		
plan_Antioss_1594	0	100	800053,800068		
plan_Antioll_1595	0	100	800068		
plan_Whackonomicon_1881	0	100	800031		
plan_Salabim_1593	0	100	800043		
plan_Enchanted_Wand_1596	0	100	800032		
plan_Enchanted_Hat_1597	0	100	800063		
plan_Enchanted_Armor_1598	0	100	800043		
plan_Oculan_1078	0	100	800147		
plan_Robber-baron_Swiftpaw_423	0	100	800074,800076,800085		
plan_Robber-baron_Redeye_424	0	100	800074,800087		
plan_Pride_Chief_Bentclaw_395	0	100	800085		
plan_Noche_Poisonclaw_843	0	100	800089,800212		
plan_Brock_Ironclaw_840	0	100	800212		
plan_Krel_Aethyrclaw_842	0	100	800150,800089,800183		
plan_Cragpaw_Makhet_913	0	100	800243,800172,800173		
plan_Zunnti_Purr_914	0	100	800101		
plan_Solarmane_Freehowler_915	0	100	800222		
plan_Kingsley_981	0	100	800189,800262,800137		
plan_Sahniq_986	0	100	800218,800256,800257		
plan_Horridus_995	0	100	800239,800248,800267		
plan_Veilra_1006	0	100	800218,800181		
plan_Toxx_1009	0	100	800208,800261,800266		
plan_Feng_1026	0	100	800238,800252,800159		
plan_Nilus_1031	0	100	800189,800250,800273		
plan_Odreetu_1032	0	100	800188,800245,800117		
plan_Fierion_1036	0	100	800219		
plan_Cisserix_1051	0	100	800189,800230		
plan_Sporrid_1071	0	100	800037,800095,800096		
plan_Zuuly_1069	0	100	800257,800261		
plan_Oculan_1078	0	100	800187,800034,800035		
plan_Sluddger_1085	0	100	800345,800304		
plan_Odrin_the_Sleek_1113	0	100	800374,800284		
plan_Volutella_1116	0	100	800324,800433		
plan_Buxusbane_1117	0	100	800373,800298		
plan_Adolfo_the_Sickened_1118	0	100	800363,800294		
plan_Galen_Frostfist_1092	0	100	800218,800179		
plan_Sapporen_1130	0	100	800276,800308		
plan_Shromdar_1131	0	100	800354,800296		
plan_Arvil_1139	0	100	800353,800293		
plan_Ezra_Darktouch_1095	0	100	800208,800191		
plan_Pawl_1098	0	100	800239,800180,800240		
plan_Rekker_1183	0	100	800347,800356		
plan_Sythrex_the_Overseer_1196	0	100	800326,800274,800276		
plan_Quilted_Construct_1242	0	100	800288,800353,800354		
plan_Bahmut_1232	0	100	800275,800317,800327		
plan_General_Bodiccea_1215	0	100	800358,800275,800277		
plan_Taskmaster_Glutt_1217	0	100	800316,800278,800298		
plan_Cucur_1225	0	100	800426,800294,800306		
plan_Gooran_1233	0	100	800287,800326,800336		
plan_Geoffry_Thistlefur_3452	0	100	800406,800286,800308		
plan_Vaj_Cruentes_1332	0	100	800282,800330,800341		
plan_Vaj_Coltres_1354	0	100	800283,800331,800340		
plan_Justi_Ambereye_1351	0	100	800390,800279,800280		
plan_Avier_1448	0	100	800209		
plan_Hajeen_Qaraba_1452	0	100	800201,800203,800213		
plan_Brewtus_1471	0	100	800291,800320,800321		
plan_Antlyss_1478	0	100	800101,800344,800345		
plan_Gangren_1491	0	100	800454		
plan_Symbuh_Rafki_1496	0	100	800434,800438		
plan_Gar_Fireclaw_1499	0	100	800121,800121,800122		
plan_Spymaster_Usi_854	0	100	800403,800325,800334		
plan_Panterra_1509	0	100	800163,800101,800111		
plan_Tigron_1507	0	100	800183,800153,800163		
plan_Lynxana_1508	0	100	800153,800102,800112		
plan_Commander_Slesh_827	0	100	800137,800209		
plan_Baddyr_1076	0	100	800453,800314,800315		
plan_Sandbone_Giant_1529	0	100	800336,800285,800296		
plan_Durgan_Wrathborn_1526	0	100	800415,800284,800316		
plan_Elia_Scorn_1527	0	100	800446,800288,800304		
plan_Donk_2315	0	100	800081,800059		
plan_Velachar_the_Bonelord_2410	0	100	800165,800093,800094		
plan_Foulcap_375	0	100	800055,800045		
plan_Rarrg_2487	0	100	800120,800110,800160		
plan_Sloffg_2488	0	100	800150,800193		
plan_Windwail_2489	0	100	800241,800243		
plan_Rageclaw_2468	0	100	800260,800155,800164		
plan_Ironjaw_2469	0	100	800262,800105,800106		
plan_Lurrk_2963	0	100	800066,800066		
plan_Rogren_Bluepaw_2949	0	100	800052,800047,800052		
plan_Eyegore_2968	0	100	800273,800115,800116		
plan_Darkhoof_2342	0	100	800065		
plan_Al'zahrazzi_2755	0	100	800343,800352,800382,800412,800432,800541		
plan_Evil_Queen_528	0	100	800170		
plan_Old_Scratch_506	0	100	800171		
plan_Galligantus_494	0	100	800092		
plan_Bad_Wolf_515	0	100	800240		
plan_Wicked_Step-Mother_690	0	100	800142		
plan_Maleficent_811	0	100	800110		
plan_Pied_Piper_533	0	100	800230		
plan_Rumpelstiltzkin_558	0	100	800089		
plan_The_Beast_812	0	100	800140		
plan_Hedorah_994	0	100	800137,800221		
plan_Amberwing_2032	0	100	800022		
plan_Gromp_2061	0	100	800024		
plan_Kneph_2026	0	100	800024		
plan_Vaykin_2058	0	100	800024		
plan_Spike_2029	0	100	800022		
plan_Commander_Bakari_2037	0	100	800019,800022		
plan_Korunk_2064	0	100	800019		
plan_Seraceila_2042	0	100	800026,800024		
plan_Grudd_1430	0	100	800338,800447		
plan_Gizzardbane_1446	0	100	800394,800444		
plan_Rotbeak_1445	0	100	800393,800443		
plan_Grizhu_1170	0	100	800274,800288		
plan_Witherbreath_1179	0	100	800279,800303		
plan_Mossma_1490	0	100	800280,800311		
plan_Cerrak_2679	0	100	800309,800312		
plan_Phlegmarg_1157	0	100	800383,800414		
plan_Branchesca_1158	0	100	800314,800423		
plan_Sparren_Rotgut_2608	0	100	800384,800413		
plan_Anubian_Captain_2071	0	100	800028		
plan_Anubian_Captain_2072	0	100	800028,800026		
plan_Anubian_Captain_2073	0	100	800026		
plan_Commander_Zalika_2074	0	100	800028,800019		
plan_General_Akhom_2075	0	100	800028		
plan_Baron_VonGruber_527	0	100	800057		
plan_Bouldergeist_1668	0	100	800602		
plan_Babe_the_Blue_1099	0	100	800228,800097,800108		
named_Crusty_2055	0	50	4953,142539	;Crusty Shield, Crusty Clawblade	
named_Jabari_2006	0	50	142532	;Jabari Jambiya	
named_Flamesnout_2009	0	50	4945,142530	;Flamesnout Tongue, Flamesnout Ashblade	
named_Vespin_Hiveward_2012	0	50	4946	;Hiveward Shell	
named_Bonepicker_2049	0	50	4951,142537	;Bonepicker Neckfeathers, Bonepicker Talons	
named_Nehtu_2015	0	50	142533,1004948	;Nehtu's Wand, [Old] Nehtu Sandals [Legacy]	
named_Stoneheart_2052	0	50	4952,142538	;Stoneheart Necklace, Stoneheart Mace	
named_Korunk_2064	0	50	4956,142542	;Korunk Hide, Korunk Jawbone	
named_Amberwing_2032	0	50	4950,142536	;Amberwing Leggings, Amberwing Bow	
named_VaykinScarr_2058	0	50	4954	;Scarr Wishbone	
named_Gromp_2061	0	50	142541	;Gromp Clomper	
named_Spike_2029	0	50	4949	;Spike Sleeves	
epic_Violet_Prism	4	0	4672,4180,4300,4541,4421,900049,4240,900050,900051,4481,4366	4672:Violet Prism Amulet, 4180:Violet Prism Collar, 4300:Violet Prism Gloves, 4541:Violet Prism Hood, 4421:Violet Prism Leggings, 900049:Violet Prism Ring, 4240:Violet Prism Shirt, 900050:Violet Prism Shoulders, 900051:Violet Prism Totem, 4481:Violet Prism Slippers, 4366:Violet Prism Sleeves
rare_Castle_Iron	3	0	4206,900047,4652,4266,4326,4567,4447,4507,900048,4615,4387	4206:Caslte Iron Studded Collar, 900047:Castle Iron Studded Amulet, 4652:Castle Iron Studded Belt, 4266:Castle Iron Studded Chestplate, 4326:Castle Iron Studded Gloves, 4567:Castle Iron Studded Hat, 4447:Castle Iron Studded Pants, 4507:Castle Iron Studded Shoes, 900048:Castle Iron Studded Ring, 4615:Castle Iron Studded Shoulders, 4387:Castle Iron Studded Sleeves
rare_Burning_Star	3	0	4670,4176,4634,4296,4537,4417,4684,4236,4597,4356,4477	4670:Burning Star Amulet, 4176:Burning Star Collar, 4634:Burning Star Cord, 4296:Burning Star Gloves, 4537:Burning Star Hood, 4417:Burning Star Leggings, 4684:Burning Star Ring, 4236:Burning Star Shirt, 4597:Burning Star Shoulders, 4356:Burning Star Sleeves, 4477:Burning Star Slippers
Event_Barrel	0	100	8704	;Event Barrel
Event_Crate	0	100	8704	;Event Barrel		
